local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
12:00PM,2014,26-Oct,SUNDAY,NFL,Buffalo,14,10,24,6,13,19,43,155,30,13,2.31,1.916666667,14,8,57.14285714,8.93,3.153846154,27,5.740740741,2.56,84,7,New York,0,17,17,0,6,6,23,249,166,19,8.74,5.555555556,21,11,52.38095238,3.95,3.15,40,6.225,4.289473684,20,66,OVERSS,-3,-1.5,-3,7,13,25,40,20,20.5,4.5,16,away,,
12:00PM,2014,26-Oct,SUNDAY,NFL,Chicago,0,7,7,8,8,16,23,148,67,12,5.58,4.363636364,13,8,61.53846154,6.23,4.666666667,25,5.92,4.52173913,25,19,New England,7,31,38,7,6,13,51,298,95,20,4.75,4,21,18,85.71428571,9.67,8.9,41,7.268292683,6.512820513,25,19,,-5.5,-3.5,0,-31,3,29,50.5,26.5,0,,3,away,,
11:00AM,2014,26-Oct,SUNDAY,NFL,Houston,0,13,13,14,3,17,30,154,75,17,4.41,3.9375,27,14,51.85185185,2.93,2.153846154,44,3.5,2.833333333,23,12,Tennessee,3,0,3,6,7,13,16,90,28,9,3.11,2.375,12,7,58.33333333,5.17,3.909090909,21,4.285714286,3.263157895,19,9,OVERSS,3,2,0,10,4,30,43,21,21,9,4,away,,
12:00PM,2014,26-Oct,SUNDAY,NFL,Minnesota,0,3,3,7,3,10,19,131,36,9,4,2.75,18,14,77.77777778,5.28,4.470588235,27,4.851851852,3.92,19,14,Tampa Bay,0,0,0,0,13,13,13,72,47,13,3.62,2.833333333,13,8,61.53846154,1.92,1.166666667,26,2.769230769,2,11,13,OVERSS,-1,-0.5,0,3,-3,23,43,21,20.5,2.5,-3,home,,
12:00PM,2014,26-Oct,SUNDAY,NFL,Seattle,0,3,3,3,7,10,13,102,22,6,3.67,3,16,12,75,5,4.133333333,22,4.636363636,3.85,18,7,Carolina,3,3,6,0,3,3,9,133,56,18,3.11,2.647058824,10,8,80,7.7,6.666666667,28,4.75,4.038461538,17,11,UNDERS,6,3,6,-3,7,13,44.5,23,22,-9,1,away,,
12:00PM,2014,26-Oct,SUNDAY,NFL,Miami,0,10,10,14,3,17,27,56,26,5,5.2,4.25,14,7,50,2.14,0.846153846,19,2.947368421,1.647058824,19,9,Jacksonville,0,3,3,3,7,10,13,209,108,20,5.4,3.526315789,18,12,66.66666667,5.61,4.647058824,38,5.5,4.055555556,22,41,OVERSS,7,4,2.5,7,7,27,42,21,20,7,4.5,away,,
12:00PM,2014,26-Oct,SUNDAY,NFL,Baltimore,0,6,6,8,10,18,24,151,53,15,3.53,2.928571429,19,11,57.89473684,5.16,4.388888889,34,4.441176471,3.75,19,12,Cincinnati,7,0,7,10,10,20,27,130,38,13,2.92,2.5,9,8,88.88888889,10.22,5.5,22,5.909090909,3.7,48,8,OVERSS,3,0.5,3,-1,-2,38,44.5,23,21.5,16.5,-5,home,,
11:00AM,2014,26-Oct,SUNDAY,NFL,St. Louis,7,0,7,0,0,0,7,100,50,12,4.17,3.272727273,8,7,87.5,6.25,1,20,5,2.388888889,43,14,Kansas City,0,10,10,10,14,24,34,117,14,11,1.27,1,17,16,94.11764706,6.06,5.375,28,4.178571429,3.692307692,17,4,OVERSS,-7.5,-4,-4,-3,-24,24,44,23,21.5,2.5,-20,home,,
01:05PM,2014,26-Oct,SUNDAY,NFL,Philadelphia,7,0,7,10,3,13,20,319,51,9,5.67,4.75,29,20,68.96551724,9.24,6.357142857,38,8.394736842,6,90,13,Arizona,0,7,7,7,10,17,24,204,49,13,3.77,2.333333333,21,10,47.61904762,7.38,4.8,34,6,3.875,59,21,OVERSS,1,0,1.5,0,-4,30,48,24,24.5,5.5,-5.5,home,,
03:25PM,2014,26-Oct,SUNDAY,NFL,Oakland,0,6,6,0,7,7,13,204,47,12,3.92,2.909090909,21,16,76.19047619,7.48,6.3,33,6.181818182,5.096774194,31,15,Cleveland,6,3,9,0,14,14,23,163,17,12,1.42,0.909090909,15,9,60,9.73,7,27,6.037037037,4.32,48,7,UNDERS,-6.5,-3.5,-3,-3,-7,21,44,22.5,22,-1,-4,home,,
03:25PM,2014,26-Oct,SUNDAY,NFL,Indianapolis,3,17,20,14,0,14,34,299,41,7,5.86,4.5,23,15,65.2173913,11.22,9.363636364,30,9.966666667,8.321428571,52,14,Pittsburgh,7,28,35,7,9,16,51,371,51,12,4.25,3.636363636,27,23,85.18518519,11.85,10.30769231,39,9.512820513,8.324324324,52,11,OVERSS,4.5,3,7,-15,-2,30,48,24,26.5,3.5,-9,home,,
06:30PM,2014,26-Oct,SUNDAY,NFL,Green Bay,10,6,16,0,7,7,23,292,24,8,3,2,19,14,73.68421053,14.11,11,27,10.81481481,8.48,70,10,New Orleans,10,6,16,14,14,28,44,238,60,13,4.62,3.833333333,23,18,78.26086957,7.74,6.045454545,36,6.611111111,5.264705882,45,14,OVERSS,-2,-0.5,-1.5,0,-21,35,55,28,28.5,6.5,-19.5,home,,
06:30PM,2014,27-Oct,MONDAY,NFL,Washington,3,0,3,7,7,14,20,127,23,10,2.3,1.444444444,11,9,81.81818182,9.45,5.5,21,6.047619048,3.578947368,49,10,Dallas,0,7,7,3,7,10,17,172,69,15,4.6,4.071428571,22,15,68.18181818,4.68,3.761904762,37,4.648648649,3.885714286,24,12,OVERSS,-9,-6.5,-6,-4,4,24,48.5,24,23.5,0.5,10,away,,
06:30PM,2014,30-Oct,THURSDAY,CFB,Troy,0,3,3,0,7,7,10,64,54,15,3.6,3.071428571,7,3,42.85714286,1.43,0.5,22,2.909090909,2.3,7,11,Georgia Southern,14,7,21,7,14,21,42,218,198,32,6.19,5.516129032,7,4,57.14285714,2.86,1.166666667,39,5.58974359,4.810810811,13,27,OVERSS,-23.5,-13.5,-10.5,-18,-14,28,61,33.5,27,1,-3.5,home,,
06:30PM,2014,30-Oct,THURSDAY,CFB,#2 Florida State,0,7,7,14,21,35,42,199,76,15,5.07,4,22,10,45.45454545,5.59,4.428571429,37,5.378378378,4.257142857,30,20,#25 Louisville,0,21,21,3,7,10,31,294,115,17,6.76,5.9375,16,11,68.75,11.19,7.2,33,8.909090909,6.548387097,71,20,OVERSS,3.5,1,6.5,-14,25,45,51.5,24.5,26.5,18.5,18.5,away,,
07:25PM,2014,30-Oct,THURSDAY,NFL,New Orleans,0,14,14,7,7,14,28,208,42,15,2.8,1.642857143,22,18,81.81818182,7.55,6.857142857,37,5.621621622,4.771428571,22,19,Carolina,0,0,0,7,3,10,10,79,41,12,3.42,2.636363636,16,7,43.75,2.38,1.733333333,28,2.821428571,2.115384615,12,12,OVERSS,3,3,0,14,4,24,49,24,23.5,0.5,4,away,,
06:00PM,2014,31-Oct,FRIDAY,CFB,Tulsa,7,7,14,0,6,6,20,217,40,19,2.11,1.722222222,26,15,57.69230769,6.81,5.96,45,4.822222222,4.186046512,28,9,Memphis,0,20,20,6,14,20,40,249,136,16,8.5,5.666666667,17,13,76.47058824,6.65,5.1875,33,7.545454545,5.419354839,30,51,UNDERS,-24,-14,-10.5,-6,-14,26,57,30.5,28,-2,-3.5,home,,
06:00PM,2014,31-Oct,FRIDAY,CFB,Cincinnati,10,14,24,7,7,14,38,275,116,12,9.67,5,16,10,62.5,9.94,7,28,9.821428571,6.153846154,54,61,Tulane,0,0,0,14,0,14,14,180,68,19,3.58,2.888888889,20,12,60,5.6,5,39,4.615384615,3.972972973,17,16,OVERSS,4,2.5,0,24,0,28,56.5,28,26.5,1.5,0,,,
10:30AM,2014,1-Nov,SATURDAY,CFB,Air Force,0,6,6,10,7,17,23,180,111,36,3.08,2.885714286,8,5,62.5,8.63,5.714285714,44,4.090909091,3.357142857,29,10,Army,3,0,3,3,0,3,6,68,59,17,3.47,1.6875,6,1,16.66666667,1.5,0,23,2.956521739,1.285714286,9,32,UNDERS,3,0.5,0.5,3,14,20,54,27,24,-4,13.5,away,,
10:00AM,2014,1-Nov,SATURDAY,CFB,#18 Oklahoma,21,14,35,17,7,24,59,466,297,30,9.9,8.931034483,24,16,66.66666667,7.04,5.347826087,54,8.62962963,7.346153846,46,38,Iowa State,0,7,7,7,0,7,14,182,37,13,2.85,1.583333333,32,11,34.375,4.53,3.612903226,45,4.044444444,3.046511628,33,18,OVERSS,15.5,8,7,28,17,31,62,31,28.5,2.5,10,away,,
11:00AM,2014,1-Nov,SATURDAY,CFB,#23 East Carolina,0,3,3,0,7,7,10,243,136,30,4.53,4.206896552,18,11,61.11111111,5.94,4.882352941,48,5.0625,4.456521739,24,14,Temple,14,0,14,6,0,6,20,52,13,13,1,0.5,8,3,37.5,4.88,2.428571429,21,2.476190476,1.210526316,22,7,UNDERS,10,6,6.5,-11,1,13,61,31,28.5,-15.5,-5.5,home,,
11:00AM,2014,1-Nov,SATURDAY,CFB,#24 Duke,14,14,28,3,7,10,51,289,43,10,4.3,3.777777778,23,18,78.26086957,10.7,9.136363636,33,8.757575758,7.580645161,45,9,Pittsburgh,7,21,28,0,10,10,48,306,146,27,5.41,4.923076923,13,10,76.92307692,12.31,9.333333333,40,7.65,6.315789474,48,18,UNDERS,-3,-2.5,-2.5,0,0,20,52.5,26,29,-9,2.5,away,,
10:00AM,2014,1-Nov,SATURDAY,CFB,Northwestern,0,7,7,0,0,0,7,63,27,19,1.42,0.666666667,12,5,41.66666667,3,2,31,2.032258065,1.172413793,14,15,Iowa,24,14,38,0,10,10,48,295,110,26,4.23,3.48,13,9,69.23076923,14.23,11.83333333,39,7.564102564,6.189189189,43,23,UNDERS,-3,-2,0,-31,-10,10,44,21,21.5,-11.5,-10,home,,
11:00AM,2014,1-Nov,SATURDAY,CFB,Maryland,0,7,7,0,13,13,20,64,30,11,2.73,0.7,17,8,47.05882353,2,1.5625,28,2.285714286,1.230769231,9,23,Penn State,3,6,9,7,3,10,19,102,28,25,1.12,0.833333333,21,8,38.0952381,3.52,2.7,46,2.217391304,1.681818182,20,8,OVERSS,-3,-2.5,0,-2,3,23,44,23,21,2,3,away,,
11:00AM,2014,1-Nov,SATURDAY,CFB,UCF,7,7,14,7,8,15,29,229,126,28,4.5,3.962962963,15,7,46.66666667,6.87,5.142857143,43,5.325581395,4.365853659,31,19,Connecticut,0,17,17,14,6,20,37,143,70,13,5.38,0.166666667,15,8,53.33333333,4.87,2.5,28,5.107142857,1.423076923,38,68,OVERSS,8,5.5,6,-3,-5,35,37.5,20,20,15,-11,home,,
10:00AM,2014,1-Nov,SATURDAY,CFB,Louisiana Monroe,0,10,10,0,6,6,16,170,11,9,1.22,-0.25,24,17,70.83333333,6.63,5.652173913,33,5.151515152,4.129032258,29,13,Texas A&M,7,14,21,0,0,0,21,193,93,23,4.04,3.590909091,22,11,50,4.55,2.904761905,45,4.288888889,3.255813953,39,14,UNDERS,-32,-20,-13.5,-11,6,6,61,34,29.5,-23.5,19.5,away,,
11:00AM,2014,1-Nov,SATURDAY,CFB,Rice,17,7,24,0,7,7,31,260,103,15,6.87,6,10,5,50,15.7,9.777777778,25,10.4,7.47826087,69,19,Floridatl,7,10,17,0,0,0,17,231,99,27,3.67,3.307692308,16,8,50,8.25,5.333333333,43,5.372093023,4.048780488,52,13,UNDERS,6.5,3.5,3,7,7,7,44.5,23.5,23.5,-16.5,4,away,,
11:00AM,2014,1-Nov,SATURDAY,CFB,Wisconsin,7,13,20,10,7,17,37,161,122,25,4.88,3.291666667,12,4,33.33333333,3.25,1.909090909,37,4.351351351,2.857142857,18,43,Rutgers,0,0,0,0,0,0,0,52,19,14,1.36,0.769230769,13,4,30.76923077,2.54,1.083333333,27,1.925925926,0.92,20,9,UNDERS,12.5,7,6,20,17,17,51.5,26,23.5,-6.5,11,away,,
11:30AM,2014,1-Nov,SATURDAY,CFB,North Carolina,0,6,6,7,7,14,20,73,37,12,3.08,2.363636364,16,10,62.5,2.25,1.666666667,28,2.607142857,1.961538462,11,11,Miami,7,23,30,14,3,17,47,322,219,28,7.82,4.777777778,13,8,61.53846154,7.92,6.416666667,41,7.853658537,5.282051282,26,90,OVERSS,-16.5,-10,-7,-24,-3,31,67.5,34.5,29.5,1.5,4,away,,
11:30AM,2014,1-Nov,SATURDAY,CFB,Boston College,0,14,14,9,10,19,33,192,110,22,5,2,8,5,62.5,10.25,6.428571429,30,6.4,3.107142857,37,68,Virginia Tech,7,3,10,0,21,21,31,165,14,17,0.82,0.375,18,13,72.22222222,8.39,6.294117647,35,4.714285714,3.424242424,44,8,OVERSS,-2,-0.5,-0.5,4,-2,40,40,20,20.5,19.5,-1.5,home,,
10:00AM,2014,1-Nov,SATURDAY,CFB,Washington,7,10,17,14,7,21,38,298,175,23,7.61,5.409090909,11,7,63.63636364,11.18,7.5,34,8.764705882,6.0625,48,56,Colorado,10,10,20,3,0,3,23,291,117,20,5.85,3.894736842,24,16,66.66666667,7.25,5.869565217,44,6.613636364,4.976190476,39,43,UNDERS,2.5,0.5,0,-3,18,24,54,27.5,28,-4,18,away,,
12:00PM,2014,1-Nov,SATURDAY,CFB,Central Michigan,14,17,31,0,7,7,38,311,165,28,5.89,4.555555556,15,12,80,9.73,8.785714286,43,7.23255814,6,23,42,Eastern Michigan,0,0,0,0,7,7,7,49,13,13,1,0,12,2,16.66666667,3,0.181818182,25,1.96,0.086956522,34,13,UNDERS,13,7,6,31,0,14,48,24,21,-7,-6,home,,
01:30PM,2014,1-Nov,SATURDAY,CFB,Western Michigan,7,17,24,14,3,17,41,276,168,21,8,5.65,14,10,71.42857143,7.71,6.692307692,35,7.885714286,6.060606061,21,55,Miami (OH),0,10,10,0,0,0,10,134,58,19,3.05,2.111111111,14,6,42.85714286,5.43,4.230769231,33,4.060606061,3,21,20,UNDERS,6.5,3.5,2.5,14,17,17,55,28,27,-10,14.5,away,,
01:00PM,2014,1-Nov,SATURDAY,CFB,Western Kentucky,7,3,10,0,0,0,10,226,104,19,5.47,3.222222222,26,11,42.30769231,4.69,3.04,45,5.022222222,3.11627907,46,46,Louisiana Tech,10,21,31,21,7,28,59,248,62,13,4.77,1.166666667,27,17,62.96296296,6.89,5.923076923,40,6.2,4.421052632,32,48,UNDERS,-7.5,-4,-3,-21,-28,28,68,34.5,31,-3,-25,home,,
02:00PM,2014,1-Nov,SATURDAY,CFB,NC State,3,6,9,8,7,15,24,208,66,20,3.3,2.526315789,24,14,58.33333333,5.92,4.913043478,44,4.727272727,3.833333333,29,18,Syracuse,0,7,7,7,3,10,17,138,10,16,0.63,-0.133333333,16,8,50,8,6.2,32,4.3125,3.033333333,35,12,UNDERS,-2.5,-1.5,0,2,5,25,54,27.5,27.5,-2.5,5,away,,
02:30PM,2014,1-Nov,SATURDAY,CFB,Georgia State,0,0,0,0,0,0,0,36,14,15,0.93,0.214285714,9,4,44.44444444,2.44,1.625,24,1.5,0.727272727,9,11,Appalachian State,13,14,27,10,7,17,44,264,206,36,5.72,4.771428571,11,7,63.63636364,5.27,4.3,47,5.617021277,4.666666667,15,39,UNDERS,-11,-6.5,-6,-27,-17,17,60.5,31,26.5,-9.5,-11,home,,
02:30PM,2014,1-Nov,SATURDAY,CFB,Florida,0,14,14,10,14,24,38,181,156,28,5.57,4.148148148,5,2,40,5,3,33,5.484848485,4,13,44,#11 Georgia,7,0,7,0,13,13,20,191,104,23,4.52,2.954545455,13,9,69.23076923,6.69,5.75,36,5.305555556,3.941176471,18,39,OVERSS,-11.5,-6.5,-8,7,11,37,45,23,22.5,14.5,19,away,,
01:30PM,2014,1-Nov,SATURDAY,CFB,Purdue,0,7,7,0,7,7,14,185,85,17,5,3.75,18,6,33.33333333,5.56,4.117647059,35,5.285714286,3.939393939,30,25,#15 Nebraska,7,14,21,7,7,14,35,186,126,27,4.67,3.730769231,14,5,35.71428571,4.29,2.923076923,41,4.536585366,3.461538462,22,29,UNDERS,-22,-12,-8,-14,-7,21,58,31,27,-6,1,away,,
01:30PM,2014,1-Nov,SATURDAY,CFB,BYU,7,0,7,14,6,20,27,179,31,14,2.21,1.769230769,22,15,68.18181818,6.73,5.285714286,36,4.972222222,3.941176471,37,8,Middle Tennessee,0,7,7,0,0,0,7,159,80,23,3.48,3.227272727,18,9,50,4.39,3.352941176,41,3.87804878,3.282051282,22,9,UNDERS,3.5,1.5,3,0,20,20,63,31.5,30,-10,17,away,,
02:30PM,2014,1-Nov,SATURDAY,CFB,#7 TCU,7,0,7,14,10,24,31,127,56,13,4.31,3.083333333,16,5,31.25,4.44,1.6,29,4.379310345,2.259259259,47,19,#20 West Virginia,13,0,13,14,3,17,30,236,128,32,4,3.677419355,21,13,61.9047619,5.14,4.25,53,4.452830189,3.901960784,23,14,OVERSS,3,1.5,3,-6,7,41,69,35,33,8,4,away,,
02:30PM,2014,1-Nov,SATURDAY,CFB,Virginia,7,3,10,0,0,0,10,173,5,11,0.45,-0.2,22,13,59.09090909,7.64,6.666666667,33,5.242424242,4.451612903,28,7,Georgia Tech,14,7,21,7,7,14,35,243,139,30,4.63,3.724137931,8,4,50,13,5.571428571,38,6.394736842,4.083333333,65,31,UNDERS,-4,-3,0,-11,-14,14,52.5,27.5,24.5,-10.5,-14,home,,
02:30PM,2014,1-Nov,SATURDAY,CFB,Indiana,0,0,0,3,7,10,10,51,38,18,2.11,1.235294118,6,3,50,2.17,0.8,24,2.125,1.136363636,9,17,Michigan,10,7,17,7,10,17,34,204,68,17,4,3.125,18,14,77.77777778,7.56,6,35,5.828571429,4.606060606,34,18,OVERSS,-7.5,-4,-3,-17,-7,27,51.5,26.5,23,4,-4,home,,
02:00PM,2014,1-Nov,SATURDAY,CFB,Kansas,7,0,7,7,0,7,14,94,0,11,0,-0.5,15,10,66.66666667,6.27,4.142857143,26,3.615384615,2.208333333,36,5,#13 Baylor,20,19,39,14,7,21,60,361,195,33,5.91,4.875,19,9,47.36842105,8.74,5.222222222,52,6.942307692,5,72,39,OVERSS,-34.5,-21,-13.5,-32,-14,28,61.5,33,27,1,-0.5,home,,
02:00PM,2014,1-Nov,SATURDAY,CFB,Kentucky,0,3,3,0,7,7,10,111,97,16,6.06,4.666666667,6,3,50,2.33,0.2,22,5.045454545,3.55,13,27,Missouri,0,14,14,3,3,6,20,218,92,25,3.68,3.208333333,18,13,72.22222222,7,5.882352941,43,5.069767442,4.317073171,26,15,UNDERS,-7.5,-4,-2.5,-11,1,13,47,23.5,21.5,-8.5,3.5,away,,
03:00PM,2014,1-Nov,SATURDAY,CFB,Houston,7,0,7,7,13,20,27,96,54,16,3.38,2.733333333,12,9,75,3.5,2.363636364,28,3.428571429,2.576923077,16,13,South Florida,0,0,0,3,0,3,3,106,62,21,2.95,2.45,6,4,66.66666667,7.33,3.6,27,3.925925926,2.68,26,13,OVERSS,8.5,4.5,3.5,7,17,23,44.5,22.5,21,2,13.5,away,,
01:00PM,2014,1-Nov,SATURDAY,CFB,Texas State,17,0,17,20,0,20,37,175,123,21,5.86,5.45,13,8,61.53846154,4,2.916666667,34,5.147058824,4.5,17,14,New Mexico State,7,7,14,7,8,15,29,314,158,25,6.32,4.625,18,14,77.77777778,8.67,4.117647059,43,7.302325581,4.414634146,86,47,OVERSS,7,4,3.5,3,5,35,62.5,31.5,31,4,1.5,away,,
12:30PM,2014,1-Nov,SATURDAY,CFB,USC,14,10,24,13,7,20,44,241,25,11,2.27,0.6,22,13,59.09090909,9.82,7.952380952,33,7.303030303,5.580645161,49,19,Washington State,0,7,7,3,7,10,17,194,32,13,2.46,1.5,33,21,63.63636364,4.91,4.34375,46,4.217391304,3.568181818,23,14,UNDERS,7.5,4,4,17,10,30,67.5,34.5,30.5,-0.5,6,away,,
01:00PM,2014,1-Nov,SATURDAY,CFB,Arkansas State,7,10,17,13,14,27,44,182,99,20,4.95,2.894736842,16,11,68.75,5.19,3.533333333,36,5.055555556,3.176470588,30,44,Idaho,0,14,14,14,0,14,28,236,149,25,5.96,4.791666667,15,10,66.66666667,5.8,4.928571429,40,5.9,4.842105263,18,34,OVERSS,15.5,9.5,7,3,13,41,65.5,34,31,10,6,away,,
03:00PM,2014,1-Nov,SATURDAY,CFB,South Alabama,0,9,9,0,0,0,9,186,36,18,2,1.411764706,21,13,61.9047619,7.14,4.6,39,4.769230769,3.135135135,58,12,Louisiana,3,3,6,3,10,13,19,146,65,19,3.42,2.777777778,17,9,52.94117647,4.76,2.25,36,4.055555556,2.529411765,45,15,UNDERS,-7,-4,-6,3,-13,13,57,28.5,27,-14,-7,home,,
01:30PM,2014,1-Nov,SATURDAY,CFB,New Mexico,7,10,17,0,14,14,31,199,194,33,5.88,5,6,2,33.33333333,0.83,0,39,5.102564103,4.324324324,5,34,UNLV,0,7,7,14,7,21,28,147,70,14,5,3.538461538,18,8,44.44444444,4.28,2.941176471,32,4.59375,3.2,27,24,OVERSS,-1.5,0,-3,10,-7,35,61.5,31,28,7,-4,home,,
05:00PM,2014,1-Nov,SATURDAY,CFB,#3 Auburn,7,7,14,14,7,21,35,237,126,21,6,5.3,8,5,62.5,13.88,7.714285714,29,8.172413793,5.925925926,57,20,#4 Ole Miss,7,10,17,7,7,14,31,200,77,15,5.13,1.285714286,18,13,72.22222222,6.83,5.882352941,33,6.060606061,3.806451613,23,59,OVERSS,-1,0,0,-3,7,35,53.5,26.5,26.5,8.5,7,away,,
05:00PM,2014,1-Nov,SATURDAY,CFB,Old Dominion,7,7,14,7,7,14,28,183,18,6,3,2,14,9,64.28571429,11.79,9.461538462,20,9.15,7.388888889,42,8,Vanderbilt,7,21,28,0,14,14,42,309,153,26,5.88,5.04,20,13,65,7.8,6.157894737,46,6.717391304,5.522727273,39,27,UNDERS,-7,-4,-2,-14,0,28,58.5,30.5,29.5,-1.5,2,away,,
05:15PM,2014,1-Nov,SATURDAY,CFB,Arkansas,3,7,10,0,0,0,10,160,72,18,4,3.588235294,20,11,55,4.4,3.421052632,38,4.210526316,3.5,23,11,#1 Mississippi State,0,7,7,3,7,10,17,217,65,17,3.82,3.25,16,10,62.5,9.5,7,33,6.575757576,5.064516129,47,13,UNDERS,-10,-6,-7,3,-10,10,56,28.5,26.5,-16.5,-3,home,,
03:30PM,2014,1-Nov,SATURDAY,CFB,Stanford,6,7,13,3,0,3,16,214,43,18,2.39,1.588235294,18,14,77.77777778,9.5,7.588235294,36,5.944444444,4.588235294,42,16,#5 Oregon,14,10,24,7,14,21,45,312,180,27,6.67,6.076923077,20,11,55,6.6,5.368421053,47,6.638297872,5.777777778,30,22,UNDERS,-7,-4.5,-3,-11,-18,24,56,28,29.5,-5.5,-15,home,,
06:30PM,2014,1-Nov,SATURDAY,CFB,Tennessee,7,14,21,0,21,21,45,281,157,25,6.28,5.041666667,15,7,46.66666667,8.27,5.857142857,40,7.025,5.342105263,42,36,South Carolina,7,7,14,14,14,28,42,297,69,16,4.31,3.533333333,23,15,65.2173913,9.91,8.818181818,39,7.615384615,6.675675676,34,16,OVERSS,-6,-3,-3,7,-7,49,55,27.5,28.5,20.5,-4,home,,
05:30PM,2014,1-Nov,SATURDAY,CFB,Texas,3,14,17,3,14,17,34,231,87,24,3.63,2.565217391,13,7,53.84615385,11.08,6.333333333,37,6.243243243,3.857142857,68,28,Texas Tech,6,7,13,0,0,0,13,232,70,16,4.38,3.466666667,27,17,62.96296296,6,4.807692308,43,5.395348837,4.317073171,37,18,UNDERS,4,2,3,4,17,17,57,28,28,-11,14,away,,
06:00PM,2014,1-Nov,SATURDAY,CFB,Oklahoma State,7,0,7,0,7,7,14,213,103,23,4.48,3.772727273,16,8,50,6.88,5.066666667,39,5.461538462,4.297297297,34,20,#9 Kansas State,14,7,21,10,17,27,48,142,65,13,5,4.083333333,17,9,52.94117647,4.53,3.75,30,4.733333333,3.892857143,17,16,OVERSS,-13,-7,-6,-14,-20,34,53,27,25,9,-14,home,,
07:00PM,2014,1-Nov,SATURDAY,CFB,#10 Notre Dame,14,14,28,0,21,21,49,342,128,18,7.11,6,17,14,82.35294118,12.59,8.5,35,9.771428571,7.212121212,78,26,Navy,7,10,17,14,8,22,39,212,144,26,5.54,4.8,7,2,28.57142857,9.71,4.333333333,33,6.424242424,4.709677419,42,24,OVERSS,14,7.5,6.5,11,-1,43,54,27.5,28,15,-7.5,home,,
07:00PM,2014,1-Nov,SATURDAY,CFB,Illinois,0,0,0,7,7,14,14,117,59,20,2.95,2.315789474,14,6,42.85714286,4.14,0.153846154,34,3.441176471,1.4375,56,15,#16 Ohio State,17,14,31,17,7,24,55,284,117,20,5.85,4.947368421,24,15,62.5,6.96,5.869565217,44,6.454545455,5.452380952,32,23,OVERSS,-28.5,-17,-11.5,-31,-10,38,62,34.5,24.5,13.5,1.5,away,,
05:00PM,2014,1-Nov,SATURDAY,CFB,Southern Mississippi,0,0,0,14,0,14,14,144,86,13,6.62,5.416666667,20,6,30,2.9,1.684210526,33,4.363636364,3.129032258,26,21,UTEP,7,0,7,14,14,28,35,180,77,22,3.5,2.857142857,17,8,47.05882353,6.06,4.75,39,4.615384615,3.675675676,27,17,OVERSS,-8,-4.5,-2,-7,-14,42,55,28.5,24.5,17.5,-12,home,,
06:30PM,2014,1-Nov,SATURDAY,CFB,#12 Arizona,7,0,7,0,0,0,7,103,73,21,3.48,3.1,14,4,28.57142857,2.14,1.230769231,35,2.942857143,2.363636364,14,11,#22 UCLA,0,3,3,14,0,14,17,224,159,30,5.3,4.482758621,14,10,71.42857143,4.64,3.846153846,44,5.090909091,4.285714286,15,29,UNDERS,-6.5,-3.5,-6,4,-14,14,71,35.5,33.5,-19.5,-8,home,,
06:30PM,2014,1-Nov,SATURDAY,CFB,California,3,17,20,7,18,25,45,339,181,28,6.46,5.851851852,30,13,43.33333333,5.27,4.586206897,58,5.844827586,5.196428571,25,23,Oregon State,0,10,10,14,7,21,31,183,92,11,8.36,4.3,18,11,61.11111111,5.06,4.058823529,29,6.310344828,4.148148148,22,49,OVERSS,-3.5,-2.5,-3.5,10,4,46,64,32.5,31,15,7.5,away,,
06:30PM,2014,1-Nov,SATURDAY,CFB,San Diego State,7,7,14,0,0,0,14,232,89,18,4.94,4,22,12,54.54545455,6.5,5.714285714,40,5.8,4.947368421,23,21,Nevada,3,7,10,3,17,20,30,133,48,15,3.2,2.357142857,17,8,47.05882353,5,4.0625,32,4.15625,3.266666667,20,15,UNDERS,-2,-0.5,-0.5,4,-20,20,48.5,24,24,-4,-19.5,home,,
06:45PM,2014,1-Nov,SATURDAY,CFB,Wyoming,7,14,21,0,24,24,45,358,173,20,8.65,5.631578947,20,13,65,9.25,7.631578947,40,8.95,6.631578947,40,66,Fresno State,7,3,10,0,7,7,17,120,102,20,5.1,3.315789474,9,4,44.44444444,2,0.375,29,4.137931034,2.444444444,15,39,OVERSS,-16,-9,-8,11,17,31,58,29.5,29.5,1.5,25,away,,
